renda_mensal,nivel_endividamento,frequencia_poupanca,proporcao_comprometimento_renda,proporcao_gastos_nao_essenciais,perfil_financeiro
4076.91,14.3,Nenhuma,1.146,0.1886,Em observacao
10083.02,94.8,Media,0.6601,0.0172,Em risco
14910.41,86.3,Nenhuma,0.1274,0.0997,Em risco
7380.53,50.4,Baixa,0.491,0.2204,Em observacao
7094.54,69.0,Nenhuma,0.979,0.4161,Em risco
2381.63,39.5,Media,1.8347,0.0,Em observacao
3301.66,32.3,Alta,1.8259,0.0514,Em observacao
2775.28,97.7,Alta,0.1401,0.0,Em observacao
14280.94,56.1,Alta,0.3157,0.0,Saudavel
14937.4,16.2,Baixa,0.3094,0.0608,Em observacao
1543.38,80.9,Alta,5.4769,2.7833,Em risco
12683.32,21.6,Alta,0.7988,0.0694,Saudavel
9528.42,19.6,Nenhuma,0.8395,0.2853,Em observacao
12576.23,75.1,Media,0.2797,0.0,Em observacao
12324.52,34.4,Nenhuma,0.4735,0.3349,Em observacao
2685.62,45.6,Baixa,2.6737,0.0,Em risco
4429.77,60.4,Alta,0.68,0.0,Em observacao
3171.17,82.1,Alta,1.6483,0.0,Em risco
4478.14,24.6,Baixa,0.8661,0.2717,Em observacao
14742.25,48.4,Nenhuma,0.3749,0.0686,Em observacao
3089.34,51.4,Alta,1.4576,0.4936,Em observacao
1851.79,64.9,Nenhuma,1.4719,0.8975,Em risco
4575.03,37.5,Nenhuma,1.4133,0.3002,Em risco
